time,latitude,longitude,depth,mag,place
2024-07-10T03:40:29.476Z,-17.0646,-174.2755,85.364,4.6,"133 km SSW of Hihifo, Tonga"
2024-07-10T03:15:57.476Z,54.427,-161.5469,35.0,3.1,"86 km SE of King Cove, Alaska"
2024-07-10T03:10:19.256Z,-5.5176,147.1314,185.218,4.5,"134 km N of Lae, Papua New Guinea"
2024-07-10T01:44:52.060Z,19.4402,77.2915,10.0,4.4,"18 km NE of Basmat, India"
2024-07-10T01:38:20.274Z,-6.4778,146.714,46.717,4.1,"41 km NW of Lae, Papua New Guinea"
2024-07-10T01:37:41.308Z,-12.4517,166.9262,239.754,4.1,"171 km NNW of Sola, Vanuatu"
2024-07-10T01:26:21.903Z,-13.1628,-111.3925,10.0,4.8,central East Pacific Rise
2024-07-10T01:19:37.252Z,-13.4638,-111.4886,10.0,4.7,central East Pacific Rise
2024-07-10T00:42:48.770Z,17.6321,-68.9191,61.0,4.04,"88 km S of La Romana, Dominican Republic"
2024-07-10T00:35:30.613Z,53.7986,-164.099,35.0,3.6,"116 km ESE of Akutan, Alaska"
2024-07-09T22:21:23.747Z,76.7521,7.6355,10.0,4.9,"253 km SW of Longyearbyen, Svalbard and Jan Mayen"
2024-07-09T22:20:45.830Z,76.7414,7.5307,10.0,5.0,"256 km SW of Longyearbyen, Svalbard and Jan Mayen"
2024-07-09T21:41:04.742Z,38.2481,38.1166,5.196,4.1,"12 km WSW of Yeşilyurt, Turkey"
2024-07-09T21:39:07.798Z,20.0945,145.5974,10.0,4.3,"Maug Islands region, Northern Mariana Islands"
2024-07-09T21:29:38.607Z,51.8937,-173.5698,66.774,3.5,"54 km SE of Atka, Alaska"
2024-07-09T21:12:03.072Z,51.4158,-176.0696,35.0,3.0,"64 km SE of Adak, Alaska"
2024-07-09T21:02:31.047Z,-57.6357,-25.3544,45.956,4.5,South Sandwich Islands region
2024-07-09T19:53:06.846Z,60.5435,-151.7854,71.0,3.5,"26 km WSW of Salamatof, Alaska"
2024-07-09T19:18:05.302Z,34.0582,86.2838,10.0,4.1,western Xizang
2024-07-09T19:02:47.648Z,38.9391,142.0564,60.587,4.1,"32 km ESE of Ōfunato, Japan"
2024-07-09T19:02:33.186Z,43.6656,-105.3715,0.0,3.3,"13 km SE of Wright, Wyoming"
2024-07-09T17:51:36.324Z,17.513,-102.1472,10.0,4.2,"51 km S of Ciudad Lázaro Cárdenas, Mexico"
2024-07-09T15:28:32.363Z,-20.4243,-174.225,15.477,5.2,"68 km SSE of Pangai, Tonga"
2024-07-09T14:30:25.585Z,61.0288,-152.2747,110.0,3.2,"61 km W of Tyonek, Alaska"
2024-07-09T14:29:41.580Z,22.3577,143.4293,139.548,4.5,"Volcano Islands, Japan region"
2024-07-09T13:50:01.131Z,1.1409,128.274,10.323,4.6,"48 km N of Maba, Indonesia"
2024-07-09T13:31:27.010Z,18.8541,-64.4128,32.0,3.71,"70 km NE of Cruz Bay, U.S. Virgin Islands"
2024-07-09T13:30:49.685Z,55.3682,-158.3315,5.8,3.0,"79 km SE of Perryville, Alaska"
2024-07-09T09:55:14.504Z,57.2439,-153.6501,41.6,3.6,"21 km WNW of Old Harbor, Alaska"
2024-07-09T09:38:12.656Z,-32.8132,-179.2893,68.53,4.9,south of the Kermadec Islands
2024-07-09T09:20:38.070Z,20.1622,145.0204,10.0,4.3,"Maug Islands region, Northern Mariana Islands"
2024-07-09T09:11:51.214Z,36.6658,28.1421,76.484,4.5,"16 km SSW of İçmeler, Turkey"
2024-07-09T07:12:05.283Z,51.8111,178.3979,100.112,3.1,"Rat Islands, Aleutian Islands, Alaska"
2024-07-09T05:08:19.395Z,-17.7913,-178.8352,573.942,4.1,"198 km E of Levuka, Fiji"
2024-07-09T04:16:47.638Z,-27.5999,-13.3721,10.0,4.8,southern Mid-Atlantic Ridge
2024-07-09T04:08:39.881Z,-27.6559,-13.3948,10.0,5.0,southern Mid-Atlantic Ridge
2024-07-09T04:01:02.251Z,-17.0345,-175.2678,245.424,4.0,"197 km SW of Hihifo, Tonga"
2024-07-09T03:57:35.664Z,-27.723,-13.1677,10.0,4.8,southern Mid-Atlantic Ridge
2024-07-09T03:06:58.859Z,7.7685,93.9189,10.0,4.3,"258 km NW of Sabang, Indonesia"
2024-07-09T03:02:29.934Z,-30.8913,-70.8127,90.361,4.3,"25 km SSE of Monte Patria, Chile"
2024-07-09T02:10:27.795Z,7.8051,94.0192,9.941,4.4,"255 km NW of Sabang, Indonesia"
2024-07-09T02:06:41.056Z,-16.2862,-75.4665,10.0,4.4,"106 km SSW of San Juan, Peru"
2024-07-09T01:30:00.556Z,50.539,175.894,37.596,3.0,"Rat Islands, Aleutian Islands, Alaska"
2024-07-09T00:52:11.991Z,-19.3155,134.6877,10.126,4.3,"63 km NE of Tennant Creek, Australia"
2024-07-09T00:11:50.511Z,-13.2268,174.9995,10.0,4.8,Fiji region
2024-07-09T00:10:16.740Z,-15.9637,-74.8164,26.291,4.5,"51 km WSW of Atiquipa, Peru"
2024-07-08T23:04:32.501Z,68.0524,-19.08,10.0,4.1,"212 km N of Siglufjörður, Iceland"
2024-07-08T22:39:20.117Z,-6.4471,127.8632,366.576,4.3,"248 km NNE of Lospalos, Timor Leste"
2024-07-08T22:39:16.710Z,19.202,-155.485833333333,32.73,3.39,"0 km W of Pāhala, Hawaii"
2024-07-08T22:26:43.930Z,0.8356,124.6908,8.371,4.3,"51 km NNE of Modisi, Indonesia"
2024-07-08T21:50:37.975Z,22.021,121.3185,14.351,4.2,"59 km E of Hengchun, Taiwan"
2024-07-08T21:36:10.022Z,53.8445,-166.3191,81.894,3.4,"14 km ESE of Unalaska, Alaska"
2024-07-08T21:27:28.924Z,-7.4325,125.8857,10.919,4.3,"120 km N of Manatutu, Timor Leste"
2024-07-08T21:19:30.796Z,38.2494,-118.7992,5.1,3.3,"34 km SSW of Hawthorne, Nevada"
2024-07-08T21:15:21.515Z,38.2486,-118.7886,7.4,3.2,"33 km SSW of Hawthorne, Nevada"
2024-07-08T21:00:44.050Z,39.0353333333333,-111.540166666667,5.43,3.44,"17 km ESE of Mayfield, Utah"
2024-07-08T20:58:42.625Z,67.9737,-18.5675,10.0,4.1,"203 km N of Siglufjörður, Iceland"
2024-07-08T20:35:34.039Z,36.955,-104.847,2.281,3.0,"19 km S of Weston, Colorado"
2024-07-08T19:33:26.122Z,-15.9583,-74.8947,13.49,5.4,"59 km WSW of Atiquipa, Peru"
2024-07-08T18:13:04.627Z,-0.9502,127.4577,10.0,4.2,"35 km S of Labuha, Indonesia"
2024-07-08T18:05:48.023Z,52.4973,-174.7297,220.902,3.7,"49 km NW of Atka, Alaska"
2024-07-08T17:43:32.321Z,20.1747,-45.6711,10.0,4.4,northern Mid-Atlantic Ridge
2024-07-08T17:05:53.842Z,48.6368,-128.8617,10.0,4.4,"224 km WSW of Tofino, Canada"
2024-07-08T17:01:00.508Z,20.2395,-45.7916,10.0,4.4,northern Mid-Atlantic Ridge
2024-07-08T16:49:17.249Z,-22.942,-176.5078,153.641,4.3,"232 km SSW of Houma, Tonga"
2024-07-08T15:50:53.000Z,36.5302,71.2625,227.452,4.2,"29 km SW of Ashkāsham, Afghanistan"
2024-07-08T15:06:44.416Z,48.671,-128.9811,10.0,5.2,"231 km WSW of Tofino, Canada"
2024-07-08T14:49:42.955Z,1.585,127.7619,7.722,4.5,"31 km WSW of Tobelo, Indonesia"
2024-07-08T14:07:45.568Z,-15.8678,-74.7945,31.958,4.8,"46 km W of Atiquipa, Peru"
2024-07-08T14:03:32.102Z,-15.9505,-74.8667,22.523,5.3,"56 km WSW of Atiquipa, Peru"
2024-07-08T13:43:45.030Z,69.487,-144.1488,6.6,3.2,"74 km SSW of Kaktovik, Alaska"
2024-07-08T13:33:50.848Z,55.6765,161.9319,71.576,4.0,"70 km SSW of Ust’-Kamchatsk Staryy, Russia"
2024-07-08T13:18:19.560Z,-23.8082,-66.5383,211.054,4.5,"50 km NNW of San Antonio de los Cobres, Argentina"
2024-07-08T13:15:58.612Z,51.6613,-179.2842,15.954,3.4,"184 km W of Adak, Alaska"
2024-07-08T13:12:39.120Z,-7.5428,127.9582,145.018,4.2,"151 km NE of Lospalos, Timor Leste"
2024-07-08T13:06:50.510Z,8.4039,126.3019,90.812,4.4,"4 km NW of Hinatuan, Philippines"
2024-07-08T12:31:29.719Z,8.5352,-82.686,7.272,4.3,"0 km SSW of Sioguí Arriba, Panama"
2024-07-08T11:34:26.827Z,-32.2577,-177.9551,10.0,4.3,south of the Kermadec Islands
2024-07-08T10:44:44.967Z,-5.5391,-11.7634,13.29,4.6,Ascension Island region
2024-07-08T10:11:43.063Z,-2.6429,128.7505,24.293,4.3,"76 km NNW of Masohi, Indonesia"
2024-07-08T09:54:53.671Z,8.4598,-82.676,26.677,5.3,"2 km SSW of Sioguí Abajo, Panama"
2024-07-08T08:36:25.807Z,6.8439,-73.0492,151.923,4.1,"12 km NW of Cepitá, Colombia"
2024-07-08T08:19:04.027Z,9.0638,126.7309,41.865,4.8,"50 km ENE of Aras-asan, Philippines"
2024-07-08T08:07:19.618Z,32.569,119.7165,9.189,4.1,"19 km WNW of Taizhou, China"
2024-07-08T06:37:43.229Z,12.3439,144.0465,29.876,4.3,"122 km SSW of Merizo Village, Guam"
2024-07-08T03:39:59.566Z,-21.8911,-68.7369,127.012,4.3,"65 km NNE of Calama, Chile"
2024-07-08T03:19:06.330Z,-55.2581,-29.2992,35.0,4.3,South Sandwich Islands region
2024-07-08T03:16:45.723Z,-55.4201,-29.4671,35.0,4.6,South Sandwich Islands region
2024-07-08T03:15:58.063Z,13.3979,-90.3988,59.311,3.9,"64 km SW of San Francisco Menéndez, El Salvador"
2024-07-08T03:09:09.144Z,-16.9704,-178.2287,597.854,4.4,"263 km ESE of Labasa, Fiji"
2024-07-08T03:01:02.711Z,-35.4432,-179.4026,10.0,4.4,east of the North Island of New Zealand
2024-07-08T02:59:47.393Z,19.9311,145.3861,10.0,4.7,"Maug Islands region, Northern Mariana Islands"
2024-07-08T00:55:52.060Z,18.8886666666667,-65.0488333333333,43.12,3.37,"61 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2024-07-08T00:50:48.285Z,5.0443,127.0282,110.365,4.1,"173 km SSE of Pondaguitan, Philippines"
2024-07-08T00:38:45.899Z,11.2839,-87.2632,10.0,4.7,"98 km SW of Masachapa, Nicaragua"
2024-07-07T23:37:46.489Z,-23.2893,170.6599,10.0,4.3,southeast of the Loyalty Islands
2024-07-07T23:01:59.229Z,31.4933,-115.6263,16.141,3.4,"61 km ENE of San Vicente, Mexico"
2024-07-07T22:19:45.530Z,29.3908,139.2799,401.046,4.4,"Izu Islands, Japan region"
2024-07-07T21:52:33.470Z,-15.9283,-172.4045,10.0,4.7,"149 km E of Hihifo, Tonga"
2024-07-07T21:37:46.218Z,-6.1655,148.3549,63.322,4.4,"71 km NE of Finschhafen, Papua New Guinea"
2024-07-07T21:06:54.323Z,-2.982,126.8319,9.705,4.1,"139 km SE of Sanana, Indonesia"
2024-07-07T20:15:49.810Z,55.6433,162.0058,74.037,5.5,"71 km SSW of Ust’-Kamchatsk Staryy, Russia"
2024-07-07T20:01:12.295Z,26.8957,138.8289,546.0,6.2,"Bonin Islands, Japan region"
2024-07-07T17:50:28.000Z,19.6186,-67.6143,18.0,3.53,"135 km NNW of San Antonio, Puerto Rico"
2024-07-07T16:35:24.790Z,19.4151666666667,-66.1001666666667,26.92,3.24,"105 km N of San Juan, Puerto Rico"
2024-07-07T15:57:45.990Z,18.8613333333333,-65.7185,6.83,3.1,"49 km NNE of Vieques, Puerto Rico"
2024-07-07T15:56:27.690Z,18.8808333333333,-65.7176666666667,5.44,3.26,"51 km NNE of Suárez, Puerto Rico"
2024-07-07T15:35:37.600Z,-21.3186,-178.4751,432.467,4.3,Fiji region
2024-07-07T15:31:46.701Z,-16.0417,-175.0745,296.737,4.5,"137 km W of Hihifo, Tonga"
2024-07-07T14:41:03.920Z,37.7601,21.2469,21.29,4.6,"7 km SSW of Savália, Greece"
2024-07-07T14:28:06.780Z,-27.8076,-71.3011,18.44,4.5,"100 km NNW of Vallenar, Chile"
2024-07-07T13:55:42.303Z,34.5456,26.7305,22.925,4.2,"84 km SSE of Palekastro, Greece"
2024-07-07T12:07:57.214Z,40.9414,20.6652,9.431,4.3,"4 km NNE of Pogradec, Albania"
2024-07-07T11:55:34.116Z,55.5772,162.1534,53.0,5.5,"75 km SSW of Ust’-Kamchatsk Staryy, Russia"
2024-07-07T11:41:11.687Z,51.9714,-173.6393,12.946,3.2,"45 km ESE of Atka, Alaska"
2024-07-07T08:49:46.585Z,6.49,127.6588,10.0,4.1,"146 km ESE of San Ignacio, Philippines"
2024-07-07T08:19:03.958Z,-20.4332,-178.6532,585.541,4.0,Fiji region
2024-07-07T07:37:12.242Z,-22.6331,-174.349,10.0,4.2,"156 km SSE of ‘Ohonua, Tonga"
2024-07-07T07:35:24.077Z,-6.8574,109.7394,11.081,4.5,"7 km ENE of Pekalongan, Indonesia"
2024-07-07T07:07:53.760Z,10.801,-62.499,109.084,4.5,"33 km NW of Güiria, Venezuela"
2024-07-07T06:51:29.960Z,19.332,-155.1245,6.56,3.32,"14 km S of Fern Forest, Hawaii"
2024-07-07T06:47:45.800Z,19.3293333333333,-155.119,6.84,4.14,"15 km S of Fern Forest, Hawaii"
2024-07-07T06:17:15.230Z,18.7823333333333,-67.3541666666667,57.28,3.27,"41 km NW of San Antonio, Puerto Rico"
2024-07-07T05:11:25.335Z,36.5113,70.3055,196.838,4.3,"40 km E of Farkhār, Afghanistan"
2024-07-07T04:29:27.231Z,-33.3394,-71.7327,32.102,4.4,"26 km NNW of Cartagena, Chile"
2024-07-07T04:26:18.501Z,-33.3594,-71.7322,32.387,4.2,"24 km NNW of Cartagena, Chile"
2024-07-07T04:15:53.295Z,-25.2445,-177.6212,129.378,4.3,south of the Fiji Islands
2024-07-07T03:51:54.930Z,-10.9386,165.9009,77.31,4.5,"26 km SSE of Lata, Solomon Islands"
2024-07-07T02:56:43.273Z,29.3328,105.626,10.0,4.3,"3 km WSW of Yongrong, China"
2024-07-07T02:29:39.416Z,27.8878,140.1718,371.294,4.0,"Bonin Islands, Japan region"
2024-07-07T00:51:33.047Z,26.2201,127.525,127.198,4.3,"15 km W of Naha, Japan"
2024-07-07T00:47:25.457Z,31.4634,-115.5541,10.0,3.9,"67 km ENE of San Vicente, Mexico"
2024-07-07T00:06:45.749Z,-17.47,167.6116,44.381,4.8,"80 km WNW of Port-Vila, Vanuatu"
2024-07-06T23:39:13.692Z,-45.8353,34.9237,10.0,4.8,Prince Edward Islands region
2024-07-06T22:41:12.407Z,7.8816,127.3068,10.0,4.5,"86 km ENE of Kinablangan, Philippines"
2024-07-06T22:37:47.349Z,36.9744,-104.8748,5.409,3.0,"17 km S of Weston, Colorado"
2024-07-06T22:24:39.503Z,-55.4612,-29.6134,25.081,4.5,South Sandwich Islands region
2024-07-06T21:31:11.522Z,-23.5152,-66.5526,198.353,4.3,"81 km NNW of San Antonio de los Cobres, Argentina"
2024-07-06T21:17:07.705Z,36.228,71.4722,101.425,4.6,"50 km S of Ashkāsham, Afghanistan"
2024-07-06T20:17:26.519Z,15.5146,-96.4851,10.0,4.1,"17 km S of Puerto Ángel, Mexico"
2024-07-06T20:06:56.097Z,43.7886,-105.3015,0.0,3.4,"15 km ENE of Wright, Wyoming"
2024-07-06T20:05:49.001Z,60.9553,-150.9067,51.1,3.1,"12 km WNW of Point Possession, Alaska"
2024-07-06T18:13:30.611Z,51.8859,178.3092,108.59,4.1,"Rat Islands, Aleutian Islands, Alaska"
2024-07-06T17:34:28.033Z,37.7436,21.1923,8.405,4.9,"12 km SW of Savália, Greece"
2024-07-06T17:25:59.084Z,7.6717,127.0054,53.37,5.0,"50 km ENE of Baganga, Philippines"
2024-07-06T17:01:55.759Z,7.3521,-34.4538,10.0,4.5,central Mid-Atlantic Ridge
2024-07-06T16:58:09.635Z,7.6849,126.9864,8.121,4.3,"48 km E of Kinablangan, Philippines"
2024-07-06T16:36:56.367Z,11.6691,39.6808,9.611,4.4,"38 km S of Robīt, Ethiopia"
2024-07-06T16:22:13.886Z,52.3956,-176.0681,166.158,4.0,"69 km NE of Adak, Alaska"
2024-07-06T16:07:45.144Z,73.6093,8.7077,10.0,4.4,Greenland Sea
2024-07-06T16:01:05.110Z,12.2671,124.6255,74.344,5.0,"3 km S of Lope de Vega, Philippines"
2024-07-06T15:45:22.800Z,-21.1422,-68.5229,130.979,4.4,"29 km WNW of Ollagüe, Chile"
2024-07-06T15:03:41.085Z,-38.557,175.8117,165.325,4.2,"25 km NW of Acacia Bay, New Zealand"
2024-07-06T14:24:32.328Z,53.3908,-159.6064,17.201,3.3,"224 km SSE of Sand Point, Alaska"
2024-07-06T13:26:47.455Z,-8.5466,112.5408,87.813,4.2,"42 km SSW of Gongdanglegi Kulon, Indonesia"
2024-07-06T13:20:22.757Z,50.6916,-173.02,10.0,3.1,"186 km SSE of Atka, Alaska"
2024-07-06T13:19:10.892Z,-35.4806,-179.1732,10.0,4.3,east of the North Island of New Zealand
2024-07-06T11:46:38.851Z,51.9658,-173.3071,34.168,3.3,"66 km ESE of Atka, Alaska"
2024-07-06T11:14:53.707Z,38.2594,-118.79,5.8,3.8,"32 km SSW of Hawthorne, Nevada"
2024-07-06T11:02:57.351Z,-5.5385,146.9423,195.941,4.6,"131 km N of Lae, Papua New Guinea"
2024-07-06T11:01:06.526Z,48.3258,-128.9731,10.0,4.2,"243 km WSW of Tofino, Canada"
2024-07-06T10:32:02.067Z,19.2165,121.1333,41.906,4.7,"67 km N of Namuac, Philippines"
2024-07-06T10:29:30.724Z,19.2455,121.2112,15.0,5.5,"70 km N of Namuac, Philippines"
2024-07-06T10:21:19.268Z,33.4402,140.5032,58.147,4.8,"180 km SSE of Tateyama, Japan"
2024-07-06T09:33:59.668Z,-14.807,167.703,110.815,4.4,"72 km ENE of Port-Olry, Vanuatu"
2024-07-06T08:38:37.205Z,-41.9072,-73.5574,43.937,4.3,"21 km E of Ancud, Chile"
2024-07-06T08:26:26.939Z,-6.6832,131.7226,10.0,4.5,"163 km SW of Tual, Indonesia"
2024-07-06T07:52:10.577Z,51.8247,-171.4261,35.0,3.2,"194 km ESE of Atka, Alaska"
2024-07-06T07:07:54.520Z,18.4186666666667,-67.5543333333333,5.0,3.01,"33 km WNW of Rincón, Puerto Rico"
2024-07-06T07:00:22.263Z,31.682,-104.42,5.5359,3.1,"54 km S of Whites City, New Mexico"
2024-07-06T06:56:48.744Z,20.0634,145.3632,73.465,4.4,"Maug Islands region, Northern Mariana Islands"
2024-07-06T06:42:24.427Z,37.1844,141.5035,50.389,4.3,"46 km ESE of Tomioka, Japan"
2024-07-06T06:22:54.046Z,-21.0583,-68.6878,134.516,4.1,"48 km WNW of Ollagüe, Chile"
2024-07-06T04:00:54.888Z,-15.8511,-72.8168,87.185,4.3,"7 km SE of Andaray, Peru"
2024-07-06T03:25:29.946Z,-6.0736,149.1123,79.118,4.2,"50 km WNW of Kandrian, Papua New Guinea"
2024-07-06T02:46:25.261Z,-18.051,-69.7409,132.412,4.4,"38 km SE of Palca, Peru"
2024-07-06T01:28:35.432Z,-22.1832,-179.5385,575.34,4.3,south of the Fiji Islands
2024-07-06T01:01:40.188Z,-6.4926,147.4305,42.156,4.0,"46 km W of Finschhafen, Papua New Guinea"
2024-07-06T00:34:22.362Z,56.2357,-149.6665,18.071,3.0,"220 km SE of Chiniak, Alaska"
2024-07-05T21:51:46.212Z,3.4871,95.0303,23.795,4.6,"141 km WSW of Meulaboh, Indonesia"
2024-07-05T21:44:39.888Z,-60.0574,-26.7949,55.731,4.6,South Sandwich Islands region
2024-07-05T21:06:43.319Z,-22.5573,-68.7025,115.311,4.2,"25 km ESE of Calama, Chile"
2024-07-05T20:48:40.029Z,53.9906,161.8261,10.0,4.3,"222 km ESE of Mil’kovo, Russia"
2024-07-05T20:46:18.751Z,-5.5277,147.541,186.925,4.2,"118 km NNW of Finschhafen, Papua New Guinea"
2024-07-05T19:21:33.964Z,32.3698,134.9917,10.624,4.3,"127 km SE of Muroto-misakicho, Japan"
2024-07-05T19:03:17.145Z,-27.5358,-13.0595,10.0,4.6,southern Mid-Atlantic Ridge
2024-07-05T18:53:05.141Z,-28.7957,-69.3745,109.61,4.8,"114 km W of Vinchina, Argentina"
2024-07-05T18:51:53.399Z,-4.345,102.1892,53.17,4.8,"60 km S of Bengkulu, Indonesia"
2024-07-05T18:46:25.661Z,-23.1636,-66.5653,194.686,4.9,"90 km W of El Aguilar, Argentina"
2024-07-05T18:38:52.035Z,-3.0885,139.4406,56.607,4.1,"143 km WSW of Abepura, Indonesia"
2024-07-05T18:20:27.344Z,-15.8708,-173.9916,105.676,4.2,"22 km WNW of Hihifo, Tonga"
2024-07-05T18:14:03.423Z,44.37,142.3255,232.352,5.1,"10 km WNW of Nayoro, Japan"
2024-07-05T18:13:57.877Z,86.525,66.4623,10.0,4.2,north of Franz Josef Land
2024-07-05T18:06:21.699Z,-16.7629,-73.723,20.098,4.5,"62 km S of Atico, Peru"
2024-07-05T17:21:55.565Z,10.8003,139.6544,10.0,4.6,"148 km NW of Fais, Micronesia"
2024-07-05T17:14:36.604Z,24.997,95.2533,130.497,4.4,"106 km SE of Phek, India"
2024-07-05T16:42:52.498Z,-55.5122,-27.1529,32.459,4.4,South Sandwich Islands region
2024-07-05T16:34:05.013Z,48.5948,-129.0625,10.0,5.3,"239 km WSW of Tofino, Canada"
2024-07-05T16:31:13.056Z,-0.8209,110.2879,10.0,4.3,"138 km SE of Pontianak, Indonesia"
2024-07-05T15:47:40.935Z,34.6278,25.128,10.0,4.2,"42 km S of Pýrgos, Greece"
2024-07-05T15:05:02.039Z,15.0543,122.7034,31.277,4.5,"51 km NE of Casuguran, Philippines"
2024-07-05T13:46:21.845Z,36.718,71.4514,151.78,4.3,"8 km WNW of Ashkāsham, Afghanistan"
2024-07-05T13:38:36.402Z,-20.3733,-178.4218,546.724,4.4,Fiji region
2024-07-05T11:45:13.738Z,-8.77,124.3437,86.153,4.1,"47 km N of Pante Makasar, Timor Leste"
2024-07-05T11:41:05.302Z,-8.1109,119.9248,195.632,4.5,"42 km N of Labuan Bajo, Indonesia"
2024-07-05T11:27:17.298Z,-11.1908,-76.2522,10.992,4.3,"16 km SW of Ondores, Peru"
2024-07-05T11:12:07.082Z,-30.4677,-177.9818,32.958,4.8,"Kermadec Islands, New Zealand"
2024-07-05T10:53:43.230Z,18.8568333333333,-65.0043333333333,55.45,3.27,"57 km N of Charlotte Amalie, U.S. Virgin Islands"
2024-07-05T10:46:40.046Z,47.2903,-113.2072,22.0,3.8,"24 km ENE of Seeley Lake, Montana"
2024-07-05T10:22:52.512Z,25.1453,125.3477,41.502,4.5,"38 km N of Hirara, Japan"
2024-07-05T09:05:11.122Z,48.6219,-128.7593,10.0,4.0,"217 km WSW of Tofino, Canada"
2024-07-05T08:14:56.123Z,2.3726,96.1497,29.386,4.8,"28 km WSW of Sinabang, Indonesia"
2024-07-05T07:21:47.038Z,-7.5522,127.7642,161.044,4.4,"136 km NE of Lospalos, Timor Leste"
2024-07-05T07:06:59.484Z,-0.7614,-81.6824,10.0,4.4,"110 km WNW of Manta, Ecuador"
2024-07-05T06:34:43.502Z,-6.3905,142.7353,10.0,4.6,"64 km SSW of Tari, Papua New Guinea"
2024-07-05T06:26:28.765Z,-23.7304,170.6437,10.0,4.4,southeast of the Loyalty Islands
2024-07-05T04:50:58.890Z,-5.5531,147.6107,151.065,4.2,"114 km NNW of Finschhafen, Papua New Guinea"
2024-07-05T04:50:31.145Z,-35.3768,-179.1983,10.0,4.6,east of the North Island of New Zealand
2024-07-05T04:01:47.769Z,10.0208,125.9665,60.588,4.6,"7 km W of Santa Monica, Philippines"
2024-07-05T02:23:59.688Z,-15.0789,-76.4062,10.0,4.1,"124 km SW of Santiago, Peru"
2024-07-05T02:09:03.151Z,48.8228,-128.704,10.0,4.3,"207 km W of Tofino, Canada"
2024-07-05T01:48:43.127Z,48.5998,-128.8591,10.0,4.4,"225 km WSW of Tofino, Canada"
2024-07-05T00:45:20.901Z,-32.2227,179.884,329.535,4.0,south of the Kermadec Islands
2024-07-05T00:06:30.556Z,-4.5917,102.6794,63.366,4.4,"88 km SW of Pagar Alam, Indonesia"
2024-07-04T23:13:29.156Z,48.5197,-128.7902,10.0,4.3,"223 km WSW of Tofino, Canada"
2024-07-04T23:04:23.153Z,-12.1815,166.0185,10.0,4.6,"162 km S of Lata, Solomon Islands"
2024-07-04T22:36:14.971Z,-23.1912,-69.8027,81.995,4.0,"66 km E of Mejillones, Chile"
2024-07-04T22:19:05.323Z,36.0907,74.5884,46.974,4.5,"27 km SSW of Barishal, Pakistan"
2024-07-04T22:04:26.639Z,40.8684,84.1774,10.0,4.5,"140 km SE of Kuqa, China"
2024-07-04T21:56:36.266Z,-15.3667,-76.8079,10.0,4.4,"175 km SSW of Paracas, Peru"
2024-07-04T21:54:51.085Z,-20.6995,-178.3644,633.289,4.1,Fiji region
2024-07-04T21:50:27.988Z,-23.2935,171.0272,10.0,4.9,southeast of the Loyalty Islands
2024-07-04T21:34:11.797Z,-40.9491,80.996,10.0,4.6,Mid-Indian Ridge
2024-07-04T21:20:20.355Z,48.4607,-128.9043,10.0,4.4,"233 km WSW of Tofino, Canada"
2024-07-04T21:12:27.022Z,24.3726,92.6936,35.0,4.4,"16 km N of Kolasib, India"
2024-07-04T20:53:21.276Z,-31.6847,-70.541,117.609,4.1,"41 km ENE of Salamanca, Chile"
2024-07-04T20:27:07.462Z,52.0816,-170.7707,35.0,3.4,"160 km SW of Nikolski, Alaska"
2024-07-04T20:04:10.438Z,-18.7319,-12.4722,10.0,4.3,southern Mid-Atlantic Ridge
2024-07-04T19:49:18.432Z,-41.1812,80.7856,10.0,4.5,Mid-Indian Ridge
2024-07-04T18:31:25.054Z,48.7389,-129.0135,10.0,4.8,"232 km WSW of Tofino, Canada"
2024-07-04T18:19:19.483Z,-18.6349,65.1851,10.0,4.4,"219 km ENE of Port Mathurin, Mauritius"
2024-07-04T17:43:18.003Z,48.6965,-129.0814,10.0,4.3,"238 km WSW of Tofino, Canada"
2024-07-04T16:15:08.888Z,48.6536,-129.0074,10.0,5.7,"233 km WSW of Tofino, Canada"
2024-07-04T16:00:18.332Z,48.7176,-129.0315,10.0,4.2,"233 km WSW of Tofino, Canada"
2024-07-04T15:40:57.445Z,-20.0563,-173.8966,10.0,4.7,"54 km ESE of Pangai, Tonga"
2024-07-04T15:33:45.300Z,19.567,-65.3205,37.0,3.77,"137 km NNE of Vieques, Puerto Rico"
2024-07-04T15:00:26.404Z,34.7531,24.794,10.0,4.1,"33 km SSW of Moíres, Greece"
2024-07-04T13:18:03.620Z,48.6741,-129.1852,10.0,4.7,"246 km WSW of Tofino, Canada"
2024-07-04T12:37:16.926Z,51.9975,-173.6617,9.974,3.2,"43 km ESE of Atka, Alaska"
2024-07-04T11:48:50.729Z,71.1325,-135.9885,23.2,3.1,Beaufort Sea
2024-07-04T11:37:32.124Z,-9.5181,113.9265,56.862,4.4,"126 km S of Gambiran Satu, Indonesia"
2024-07-04T11:01:37.002Z,55.5907,162.5722,62.228,4.1,"71 km S of Ust’-Kamchatsk Staryy, Russia"
2024-07-04T10:02:44.783Z,51.952,-173.5819,9.984,3.3,"50 km ESE of Atka, Alaska"
2024-07-04T08:51:42.480Z,35.0495,-118.9411667,7.69,3.13,"12 km N of Grapevine, CA"
2024-07-04T08:37:27.333Z,52.3381,-168.3617,21.206,4.3,"74 km SSE of Nikolski, Alaska"
2024-07-04T07:32:15.546Z,-15.1577,-174.4986,184.24,4.3,"115 km NW of Hihifo, Tonga"
